country_name,year,migration
"Iran, Islamic Rep.",2016,0.54
"Iran, Islamic Rep.",2016,0.15
"Iran, Islamic Rep.",2016,-1.17
"Iran, Islamic Rep.",2016,0.01
"Iran, Islamic Rep.",2016,-0.06
"Iran, Islamic Rep.",2016,1.29
"Iran, Islamic Rep.",2016,0.6
"Iran, Islamic Rep.",2016,-0.38
"Iran, Islamic Rep.",2016,-0.07
"Iran, Islamic Rep.",2016,1.44
"Iran, Islamic Rep.",2016,0.08
"Iran, Islamic Rep.",2016,-0.22
"Iran, Islamic Rep.",2016,-0.49
"Iran, Islamic Rep.",2016,-0.15
"Iran, Islamic Rep.",2016,-0.97
"Iran, Islamic Rep.",2016,0.22
"Iran, Islamic Rep.",2016,1.45
"Iran, Islamic Rep.",2016,9.6
Iceland,2016,0.64
Iceland,2016,1.43
Iceland,2016,0.0
Iceland,2016,-0.15
Iceland,2016,-10.91
Iceland,2016,-22.8
Iceland,2016,1.18
Iceland,2016,-7.2
Iceland,2016,-0.3
Iceland,2016,-1.13
Iceland,2016,0.79
Iceland,2016,1.68
Iceland,2016,-11.45
Italy,2016,-0.06
Italy,2016,0.0
Italy,2016,0.01
Italy,2016,-0.02
Italy,2016,0.12
Italy,2016,-0.25
Italy,2016,-0.25
Italy,2016,0.0
Italy,2016,-0.01
Italy,2016,0.01
Italy,2016,-0.5
Italy,2016,0.73
Italy,2016,-0.02
Italy,2016,-0.22
Italy,2016,0.04
Italy,2016,-0.03
Italy,2016,0.09
Italy,2016,-0.02
Italy,2016,0.0
Italy,2016,-0.01
Italy,2016,-0.16
Italy,2016,-0.24
Italy,2016,0.0
Italy,2016,0.0
Italy,2016,0.11
Italy,2016,-0.01
Italy,2016,0.02
Italy,2016,-0.02
Italy,2016,-0.71
Italy,2016,-1.5
Italy,2016,0.01
Italy,2016,0.05
Italy,2016,-0.01
Italy,2016,-0.05
Italy,2016,0.34
Italy,2016,-0.01
Italy,2016,0.27
Italy,2016,0.01
Italy,2016,-0.58
Italy,2016,0.0
Italy,2016,-0.07
Italy,2016,0.01
Italy,2016,0.02
Italy,2016,0.0
Italy,2016,0.02
Italy,2016,0.01
Italy,2016,0.0
Italy,2016,0.03
Italy,2016,0.0
Italy,2016,-0.32
Italy,2016,0.02
Italy,2016,-0.21
Italy,2016,0.04
Italy,2016,0.02
Italy,2016,0.01
Italy,2016,-0.75
Italy,2016,-0.04
Italy,2016,0.05
Italy,2016,-0.07
Italy,2016,0.09
Italy,2016,-0.02
Italy,2016,0.02
Italy,2016,0.02
Italy,2016,-0.12
Italy,2016,-0.1
Italy,2016,-0.05
Italy,2016,-0.06
Italy,2016,-0.01
Italy,2016,-0.07
Italy,2016,0.01
Italy,2016,-0.06
Italy,2016,-0.03
Italy,2016,-0.01
Italy,2016,0.0
Italy,2016,-1.22
Italy,2016,-0.21
Italy,2016,-1.89
Italy,2016,0.01
Italy,2016,0.0
Italy,2016,-0.01
Italy,2016,0.05
Italy,2016,0.21
Italy,2016,0.05
Italy,2016,-0.27
Italy,2016,-3.72
Italy,2016,0.47
Italy,2016,0.22
Italy,2016,0.02
Jamaica,2016,-11.73
Jamaica,2016,-0.03
Jamaica,2016,-0.95
Jamaica,2016,-12.8
Jordan,2016,-1.48
Jordan,2016,-0.36
Jordan,2016,-3.6
Jordan,2016,0.53
Jordan,2016,-0.11
Jordan,2016,-2.63
Jordan,2016,0.38
Jordan,2016,-0.47
Jordan,2016,-0.17
Jordan,2016,-2.8
Jordan,2016,-0.09
Jordan,2016,0.0
Jordan,2016,-0.09
Jordan,2016,-0.23
Jordan,2016,-6.63
Jordan,2016,-19.15
Jordan,2016,-0.28
Jordan,2016,-0.06
Jordan,2016,0.04
Jordan,2016,-1.48
Jordan,2016,-28.1
Jordan,2016,-0.64
Jordan,2016,-8.6
Jordan,2016,0.69
Japan,2016,-0.16
Japan,2016,-0.11
Japan,2016,0.08
Japan,2016,0.27
Japan,2016,0.75
Japan,2016,0.65
Japan,2016,-1.79
Japan,2016,0.02
Japan,2016,-0.08
Japan,2016,0.54
Japan,2016,0.1
Japan,2016,1.45
Japan,2016,-0.07
Japan,2016,0.78
Japan,2016,-0.01
Japan,2016,1.74
Japan,2016,0.64
Japan,2016,-0.02
Japan,2016,0.03
Japan,2016,0.42
Japan,2016,0.36
Japan,2016,0.23
Japan,2016,0.13
Japan,2016,-0.23
Japan,2016,-0.12
Japan,2016,-0.23
Japan,2016,0.27
Japan,2016,-0.04
Japan,2016,0.01
Japan,2016,0.79
Japan,2016,0.05
Japan,2016,-0.14
Japan,2016,0.21
Japan,2016,0.3
Japan,2016,0.36
Japan,2016,0.13
Japan,2016,-0.12
Japan,2016,-0.18
Japan,2016,0.66
Japan,2016,0.02
Japan,2016,0.25
Japan,2016,-0.03
Japan,2016,1.65
Japan,2016,1.24
Japan,2016,0.12
Kenya,2016,-0.87
Kenya,2016,-0.08
Kenya,2016,-0.61
Kenya,2016,0.17
Kenya,2016,-0.25
Kenya,2016,-0.09
Kenya,2016,0.1
Kenya,2016,0.07
Kenya,2016,-0.03
Kenya,2016,-0.04
Kenya,2016,1.78
Kenya,2016,-0.03
Kenya,2016,0.18
Kenya,2016,0.13
Kenya,2016,0.27
Kenya,2016,12.68
Kenya,2016,-0.08
Kenya,2016,0.1
Kenya,2016,0.3
Kenya,2016,1.87
Kenya,2016,-0.07
Kenya,2016,-0.06
Kenya,2016,-0.17
Kenya,2016,0.25
Kenya,2016,0.72
Kenya,2016,-0.89
Kenya,2016,1.94
Kenya,2016,39.1
Kenya,2016,-0.23
Kenya,2016,-0.11
Cambodia,2016,-1.48
Cambodia,2016,1.3
Cambodia,2016,1.52
Cambodia,2016,0.99
Cambodia,2016,-0.31
Cambodia,2016,1.75
Cambodia,2016,-0.94
Cambodia,2016,0.36
Cambodia,2016,1.61
Cambodia,2016,-0.09
Cambodia,2016,0.45
Cambodia,2016,1.08
Cambodia,2016,3.32
Cambodia,2016,0.58
Cambodia,2016,3.5
Cambodia,2016,8.87
"Korea, Rep.",2016,-0.64
"Korea, Rep.",2016,0.1
"Korea, Rep.",2016,-0.05
"Korea, Rep.",2016,0.01
"Korea, Rep.",2016,-0.05
"Korea, Rep.",2016,-1.02
"Korea, Rep.",2016,0.44
"Korea, Rep.",2016,0.21
"Korea, Rep.",2016,-0.12
"Korea, Rep.",2016,-0.07
"Korea, Rep.",2016,0.52
"Korea, Rep.",2016,-1.21
"Korea, Rep.",2016,-0.21
"Korea, Rep.",2016,0.26
"Korea, Rep.",2016,0.23
"Korea, Rep.",2016,0.08
"Korea, Rep.",2016,-0.06
"Korea, Rep.",2016,-0.11
"Korea, Rep.",2016,-0.39
"Korea, Rep.",2016,0.21
"Korea, Rep.",2016,-0.02
"Korea, Rep.",2016,-0.1
"Korea, Rep.",2016,-0.51
"Korea, Rep.",2016,-0.03
"Korea, Rep.",2016,-0.2
"Korea, Rep.",2016,0.21
"Korea, Rep.",2016,-0.77
"Korea, Rep.",2016,0.01
"Korea, Rep.",2016,-0.03
"Korea, Rep.",2016,0.03
"Korea, Rep.",2016,-0.51
"Korea, Rep.",2016,0.08
"Korea, Rep.",2016,0.03
"Korea, Rep.",2016,-0.12
"Korea, Rep.",2016,0.09
"Korea, Rep.",2016,-0.06
"Korea, Rep.",2016,-0.02
"Korea, Rep.",2016,0.14
"Korea, Rep.",2016,0.07
"Korea, Rep.",2016,-0.18
"Korea, Rep.",2016,-3.15
"Korea, Rep.",2016,-0.5
Kuwait,2016,0.37
Kuwait,2016,-1.79
Kuwait,2016,0.37
Kuwait,2016,-4.84
Kuwait,2016,0.39
Kuwait,2016,12.32
Kuwait,2016,0.3
Kuwait,2016,-0.46
Kuwait,2016,36.45
Kuwait,2016,0.73
Kuwait,2016,-0.21
Kuwait,2016,3.42
Kuwait,2016,0.73
Kuwait,2016,0.62
Kuwait,2016,-0.41
Kuwait,2016,0.21
Kuwait,2016,0.14
Kuwait,2016,0.89
Kuwait,2016,0.64
Kuwait,2016,3.65
Kuwait,2016,-0.39
Kuwait,2016,0.14
Kuwait,2016,0.89
Kuwait,2016,-6.49
Kuwait,2016,1.31
Kuwait,2016,1.97
Kazakhstan,2016,-0.09
Kazakhstan,2016,0.2
Kazakhstan,2016,-1.45
Kazakhstan,2016,0.78
Kazakhstan,2016,0.07
Kazakhstan,2016,-0.23
Kazakhstan,2016,-0.2
Kazakhstan,2016,-0.29
Kazakhstan,2016,0.56
Kazakhstan,2016,-0.42
Kazakhstan,2016,-0.36
Kazakhstan,2016,-0.13
Kazakhstan,2016,-1.54
Kazakhstan,2016,0.54
Kazakhstan,2016,-0.38
Kazakhstan,2016,-0.04
Lebanon,2016,-2.14
Lebanon,2016,0.36
Lebanon,2016,-0.4
Lebanon,2016,-8.41
Lebanon,2016,0.54
Lebanon,2016,-6.17
Lebanon,2016,-2.92
Lebanon,2016,-0.04
Lebanon,2016,0.6
Lebanon,2016,-0.56
Lebanon,2016,0.1
Lebanon,2016,-0.65
Lebanon,2016,-0.97
Lebanon,2016,0.87
Lebanon,2016,-0.38
Lebanon,2016,0.71
Lebanon,2016,0.36
Lebanon,2016,-1.13
Lebanon,2016,-0.73
Lebanon,2016,-0.75
Lebanon,2016,1.31
Lebanon,2016,-0.56
Lebanon,2016,-14.46
Lebanon,2016,-1.88
Lebanon,2016,-3.95
Sri Lanka,2016,-11.97
Sri Lanka,2016,-0.04
Sri Lanka,2016,-2.05
Sri Lanka,2016,0.12
Sri Lanka,2016,-0.04
Sri Lanka,2016,-0.3
Sri Lanka,2016,2.48
Sri Lanka,2016,-0.3
Sri Lanka,2016,0.34
Sri Lanka,2016,-2.64
Sri Lanka,2016,0.08
Sri Lanka,2016,-2.29
Sri Lanka,2016,0.25
Sri Lanka,2016,-1.21
Sri Lanka,2016,0.18
Sri Lanka,2016,-4.16
Sri Lanka,2016,1.0
Sri Lanka,2016,3.63
Lithuania,2016,-1.27
Lithuania,2016,1.1
Lithuania,2016,0.0
Lithuania,2016,-0.46
Lithuania,2016,-0.25
Lithuania,2016,0.32
Lithuania,2016,-3.05
Lithuania,2016,1.24
Lithuania,2016,0.85
Lithuania,2016,0.14
Lithuania,2016,0.14
Lithuania,2016,-0.35
Lithuania,2016,1.06
Lithuania,2016,-0.39
Lithuania,2016,-1.52
Lithuania,2016,-0.67
Lithuania,2016,-1.88
Lithuania,2016,0.6
Lithuania,2016,1.03
Lithuania,2016,-4.82
Lithuania,2016,1.56
Luxembourg,2016,0.17
Luxembourg,2016,0.91
Luxembourg,2016,42.73
Luxembourg,2016,3.65
Luxembourg,2016,0.57
Luxembourg,2016,1.6
Luxembourg,2016,0.86
Luxembourg,2016,-0.34
Luxembourg,2016,1.65
Luxembourg,2016,124.48
Luxembourg,2016,22.88
Luxembourg,2016,5.19
Luxembourg,2016,1.6
Luxembourg,2016,5.7
Luxembourg,2016,3.88
Luxembourg,2016,18.08
Luxembourg,2016,4.79
Luxembourg,2016,4.79
Luxembourg,2016,6.56
Luxembourg,2016,5.31
Luxembourg,2016,0.34
Luxembourg,2016,8.9
Luxembourg,2016,0.57
Luxembourg,2016,-4.45
Luxembourg,2016,0.0
Luxembourg,2016,7.47
Luxembourg,2016,4.73
Latvia,2016,-0.47
Latvia,2016,-0.17
Latvia,2016,-0.34
Latvia,2016,0.26
Latvia,2016,-1.37
Latvia,2016,0.13
Latvia,2016,-0.17
Latvia,2016,-0.52
Latvia,2016,-0.69
Latvia,2016,-0.64
Latvia,2016,-0.17
Latvia,2016,-1.2
Latvia,2016,3.86
Latvia,2016,-1.03
Latvia,2016,0.9
Libya,2016,-2.87
Libya,2016,-2.22
Libya,2016,0.0
Libya,2016,-0.72
Libya,2016,-2.22
Libya,2016,0.13
Libya,2016,0.98
Morocco,2016,0.15
Morocco,2016,-0.54
Morocco,2016,-1.95
Morocco,2016,-0.24
Morocco,2016,-0.6
Morocco,2016,-0.15
Morocco,2016,-14.54
Morocco,2016,-0.76
Morocco,2016,0.06
Morocco,2016,-0.11
Morocco,2016,-0.22
Morocco,2016,-0.43
Morocco,2016,-0.05
Morocco,2016,-0.22
Morocco,2016,-0.73
Morocco,2016,-0.19
Morocco,2016,0.32
Morocco,2016,-0.17
Morocco,2016,-1.76
Morocco,2016,-0.32
Morocco,2016,2.05
Moldova,2016,-8.45
Moldova,2016,-1.68
Moldova,2016,-7.04
Moldova,2016,-1.48
Moldova,2016,-12.95
Moldova,2016,-0.8
Moldova,2016,-11.07
Moldova,2016,-10.6
Madagascar,2016,-1.81
Madagascar,2016,1.98
Madagascar,2016,-0.78
Madagascar,2016,3.88
"Macedonia, FYR",2016,-8.85
"Macedonia, FYR",2016,-3.11
"Macedonia, FYR",2016,0.12
"Macedonia, FYR",2016,-2.64
"Macedonia, FYR",2016,-3.22
"Macedonia, FYR",2016,-3.75
Mali,2016,0.84
Mali,2016,2.6
Mali,2016,0.84
Mali,2016,6.5
Myanmar,2016,0.63
Myanmar,2016,3.71
Myanmar,2016,1.19
Myanmar,2016,5.12
Myanmar,2016,0.96
Myanmar,2016,1.41
Myanmar,2016,2.04
Myanmar,2016,0.3
Myanmar,2016,17.14
Myanmar,2016,6.01
Myanmar,2016,2.6
Myanmar,2016,2.15
Myanmar,2016,5.6
Myanmar,2016,0.26
Mongolia,2016,-1.3
Mongolia,2016,1.68
Mongolia,2016,0.47
Mongolia,2016,4.56
Malta,2016,-0.36
Malta,2016,1.14
Malta,2016,4.12
Malta,2016,0.78
Malta,2016,0.64
Malta,2016,0.5
Malta,2016,-0.64
Malta,2016,3.34
Malta,2016,3.69
Malta,2016,14.77
Malta,2016,-0.71
Malta,2016,1.42
Malta,2016,4.05
Malta,2016,-1.07
Malta,2016,2.91
Malta,2016,-0.85
Malta,2016,1.99
Malta,2016,-0.28
Malta,2016,18.82
Malta,2016,3.05
Mauritius,2016,-3.42
Mauritius,2016,-7.0
Mauritius,2016,1.23
Mauritius,2016,2.02
Mauritius,2016,-1.4
Mauritius,2016,0.5
Mauritius,2016,1.68
Mauritius,2016,0.84
Mauritius,2016,-1.68
Mauritius,2016,3.92
Mauritius,2016,2.41
Malawi,2016,2.36
Malawi,2016,1.45
Malawi,2016,8.52
Malawi,2016,48.52
Mexico,2016,0.18
Mexico,2016,-0.15
Mexico,2016,-0.02
Mexico,2016,-0.04
Mexico,2016,-0.01
Mexico,2016,0.49
Mexico,2016,-0.27
Mexico,2016,0.06
Mexico,2016,-0.03
Mexico,2016,0.47
Mexico,2016,0.0
Mexico,2016,0.04
Mexico,2016,-0.05
Mexico,2016,-0.02
Mexico,2016,0.0
Mexico,2016,0.01
Mexico,2016,0.0
Mexico,2016,-0.12
Mexico,2016,-0.29
Mexico,2016,0.0
Mexico,2016,-0.01
Mexico,2016,0.0
Mexico,2016,0.17
Mexico,2016,-0.08
Mexico,2016,0.0
Mexico,2016,-0.04
Mexico,2016,-0.02
Mexico,2016,0.0
Mexico,2016,0.01
Mexico,2016,-0.18
Mexico,2016,-0.03
Mexico,2016,-0.01
Mexico,2016,-0.01
Mexico,2016,0.0
Mexico,2016,0.1
Mexico,2016,0.0
Mexico,2016,-0.03
Mexico,2016,0.01
Mexico,2016,-0.01
Mexico,2016,-0.01
Mexico,2016,-0.02
Mexico,2016,0.01
Mexico,2016,0.57
Mexico,2016,-0.08
Mexico,2016,-0.07
Mexico,2016,0.01
Mexico,2016,-0.03
Mexico,2016,-0.21
Mexico,2016,-1.3
Mexico,2016,0.02
Mexico,2016,1.44
Malaysia,2016,0.01
Malaysia,2016,-2.61
Malaysia,2016,-0.06
Malaysia,2016,0.19
Malaysia,2016,0.02
Malaysia,2016,0.05
Malaysia,2016,-0.11
Malaysia,2016,-0.49
Malaysia,2016,-0.12
Malaysia,2016,-0.06
Malaysia,2016,0.23
Malaysia,2016,-0.02
Malaysia,2016,-0.52
Malaysia,2016,-0.16
Malaysia,2016,2.88
Malaysia,2016,-0.66
Malaysia,2016,-0.92
Malaysia,2016,-0.19
Malaysia,2016,-0.09
Malaysia,2016,-0.06
Malaysia,2016,-0.12
Malaysia,2016,0.0
Malaysia,2016,-0.09
Malaysia,2016,-0.1
Malaysia,2016,-0.08
Malaysia,2016,-0.09
Malaysia,2016,-0.03
Malaysia,2016,-0.17
Malaysia,2016,-0.15
Malaysia,2016,-0.74
Malaysia,2016,-0.39
Malaysia,2016,-0.04
Malaysia,2016,-0.02
Malaysia,2016,0.23
Malaysia,2016,-0.02
Malaysia,2016,-0.2
Malaysia,2016,-0.8
Malaysia,2016,-8.1
Malaysia,2016,0.03
Malaysia,2016,-0.06
Malaysia,2016,-0.08
Malaysia,2016,-0.09
Malaysia,2016,-0.09
Malaysia,2016,-0.09
Malaysia,2016,-0.01
Malaysia,2016,-0.26
Malaysia,2016,-0.16
Malaysia,2016,-0.68
Malaysia,2016,0.62
Malaysia,2016,1.69
Malaysia,2016,-0.06
Malaysia,2016,0.13
Mozambique,2016,3.92
Mozambique,2016,0.68
Mozambique,2016,-1.02
Mozambique,2016,0.53
Mozambique,2016,3.05
Mozambique,2016,13.8
Mozambique,2016,0.48
Namibia,2016,-3.29
Namibia,2016,0.14
Namibia,2016,14.14
Namibia,2016,4.46
Namibia,2016,16.75
Namibia,2016,-1.65
Namibia,2016,4.67
Nigeria,2016,0.01
Nigeria,2016,-0.73
Nigeria,2016,0.0
Nigeria,2016,-0.04
Nigeria,2016,-4.52
Nigeria,2016,-0.28
Nigeria,2016,-0.07
Nigeria,2016,-0.06
Nigeria,2016,0.13
Nigeria,2016,0.0
Nigeria,2016,-0.28
Nigeria,2016,0.23
Nigeria,2016,-0.44
Nigeria,2016,1.56
Nigeria,2016,0.49
Nigeria,2016,-0.18
Nigeria,2016,-0.26
Nigeria,2016,-0.16
Nigeria,2016,-0.15
Nigeria,2016,-0.13
Nigeria,2016,0.02
Nigeria,2016,0.06
Nigeria,2016,-0.15
Nigeria,2016,0.44
Nigeria,2016,0.29
Nigeria,2016,5.72
Nigeria,2016,-0.06
Nigeria,2016,-0.02
Nigeria,2016,0.45
Nigeria,2016,-0.15
Nigeria,2016,-0.11
Nigeria,2016,-0.06
Nigeria,2016,-0.15
Nigeria,2016,-0.09
Nigeria,2016,-0.11
Nigeria,2016,-0.06
Nigeria,2016,-0.06
Nigeria,2016,-0.21
Nigeria,2016,0.16
Nigeria,2016,-1.39
Nigeria,2016,27.59
Nigeria,2016,20.37
Nicaragua,2016,0.08
Nicaragua,2016,-0.54
Nicaragua,2016,0.54
Nicaragua,2016,0.33
Nicaragua,2016,0.25
Nicaragua,2016,-0.16
Nicaragua,2016,0.41
Nicaragua,2016,1.2
Netherlands,2016,-0.06
Netherlands,2016,-0.01
Netherlands,2016,0.16
Netherlands,2016,-0.32
Netherlands,2016,-0.08
Netherlands,2016,0.03
Netherlands,2016,0.03
Netherlands,2016,-0.59
Netherlands,2016,0.77
Netherlands,2016,0.05
Netherlands,2016,0.0
Netherlands,2016,-0.08
Netherlands,2016,0.02
Netherlands,2016,-0.06
Netherlands,2016,0.16
Netherlands,2016,0.02
Netherlands,2016,0.05
Netherlands,2016,0.03
Netherlands,2016,0.01
Netherlands,2016,-0.09
Netherlands,2016,0.03
Netherlands,2016,0.17
Netherlands,2016,-0.02
Netherlands,2016,-0.03
Netherlands,2016,0.11
Netherlands,2016,0.7
Netherlands,2016,-1.41
Netherlands,2016,-0.01
Netherlands,2016,0.54
Netherlands,2016,0.02
Netherlands,2016,0.21
Netherlands,2016,2.46
Netherlands,2016,0.26
Netherlands,2016,-0.21
Netherlands,2016,0.01
Netherlands,2016,0.05
Netherlands,2016,0.11
Netherlands,2016,1.13
Netherlands,2016,0.03
Netherlands,2016,0.01
Netherlands,2016,0.03
Netherlands,2016,-0.03
Netherlands,2016,0.02
Netherlands,2016,0.02
Netherlands,2016,0.07
Netherlands,2016,0.02
Netherlands,2016,-0.13
Netherlands,2016,0.08
Netherlands,2016,0.08
Netherlands,2016,0.02
Netherlands,2016,0.26
Netherlands,2016,0.05
Netherlands,2016,0.01
Netherlands,2016,-0.13
Netherlands,2016,-0.13
Netherlands,2016,-0.01
Netherlands,2016,-0.02
Netherlands,2016,-0.05
Netherlands,2016,0.0
Netherlands,2016,0.06
Netherlands,2016,0.06
Netherlands,2016,0.17
Netherlands,2016,0.14
Netherlands,2016,0.05
Netherlands,2016,0.37
Netherlands,2016,0.03
Netherlands,2016,0.12
Netherlands,2016,0.15
Netherlands,2016,0.05
Netherlands,2016,0.02
Netherlands,2016,0.5
Netherlands,2016,-0.28
Netherlands,2016,-0.25
Netherlands,2016,-0.36
Netherlands,2016,0.17
Netherlands,2016,0.15
Netherlands,2016,0.0
Netherlands,2016,0.08
Netherlands,2016,0.76
Netherlands,2016,0.0
Netherlands,2016,0.3
Netherlands,2016,0.02
Netherlands,2016,0.64
Netherlands,2016,0.49
Netherlands,2016,0.08
Netherlands,2016,0.09
Norway,2016,0.1
Norway,2016,-0.03
Norway,2016,-0.14
Norway,2016,0.14
Norway,2016,0.38
Norway,2016,0.06
Norway,2016,0.12
Norway,2016,0.14
Norway,2016,0.18
Norway,2016,0.04
Norway,2016,-0.24
Norway,2016,-0.16
Norway,2016,-0.08
Norway,2016,-0.92
Norway,2016,0.44
Norway,2016,-0.16
Norway,2016,-0.27
Norway,2016,-3.56
Norway,2016,0.23
Norway,2016,0.14
Norway,2016,-0.15
Norway,2016,-0.95
Norway,2016,-0.1
Norway,2016,0.1
Norway,2016,-0.2
Norway,2016,0.43
Norway,2016,0.04
Norway,2016,-11.22
Norway,2016,0.19
Norway,2016,0.1
Norway,2016,-0.19
Norway,2016,0.08
Norway,2016,0.09
Norway,2016,-0.2
Norway,2016,0.05
Norway,2016,0.03
Norway,2016,-10.58
Norway,2016,-0.4
Norway,2016,-0.09
Norway,2016,-0.26
Norway,2016,-0.12
Norway,2016,0.28
Norway,2016,0.45
Norway,2016,0.38
Norway,2016,-9.67
Norway,2016,0.46
Norway,2016,-3.31
Norway,2016,-0.09
Norway,2016,-0.93
Norway,2016,0.09
Norway,2016,0.21
Norway,2016,-0.99
Norway,2016,-0.09
Norway,2016,-0.06
Norway,2016,0.89
Norway,2016,2.18
Norway,2016,-1.51
Nepal,2016,-12.03
Nepal,2016,-3.26
Nepal,2016,0.37
Nepal,2016,-0.15
Nepal,2016,-0.62
Nepal,2016,8.57
Nepal,2016,-0.17
Nepal,2016,0.8
Nepal,2016,0.37
Nepal,2016,0.5
Nepal,2016,-1.99
Nepal,2016,1.47
Nepal,2016,-11.18
New Zealand,2016,0.98
New Zealand,2016,0.56
New Zealand,2016,-0.02
New Zealand,2016,0.36
New Zealand,2016,0.1
New Zealand,2016,2.57
New Zealand,2016,0.06
New Zealand,2016,0.75
New Zealand,2016,4.12
New Zealand,2016,0.47
New Zealand,2016,0.25
New Zealand,2016,0.01
New Zealand,2016,0.67
New Zealand,2016,1.17
New Zealand,2016,-0.47
New Zealand,2016,0.87
New Zealand,2016,0.12
New Zealand,2016,16.59
New Zealand,2016,0.39
New Zealand,2016,0.57
New Zealand,2016,0.12
New Zealand,2016,0.25
New Zealand,2016,0.25
New Zealand,2016,0.51
New Zealand,2016,1.58
New Zealand,2016,0.18
New Zealand,2016,0.57
New Zealand,2016,-0.03
New Zealand,2016,0.9
New Zealand,2016,0.12
New Zealand,2016,4.11
New Zealand,2016,0.12
New Zealand,2016,0.39
New Zealand,2016,0.09
New Zealand,2016,2.84
New Zealand,2016,8.89
New Zealand,2016,0.09
New Zealand,2016,1.25
New Zealand,2016,-0.11
New Zealand,2016,0.07
New Zealand,2016,0.23
New Zealand,2016,0.33
New Zealand,2016,0.18
New Zealand,2016,1.46
New Zealand,2016,4.76
New Zealand,2016,2.2
New Zealand,2016,0.18
Oman,2016,-2.69
Oman,2016,0.34
Oman,2016,-3.74
Oman,2016,0.77
Oman,2016,1.41
Oman,2016,-0.31
Oman,2016,-0.61
Oman,2016,18.86
Oman,2016,-0.06
Oman,2016,0.64
Oman,2016,0.37
Oman,2016,-0.28
Oman,2016,0.58
Oman,2016,0.18
Oman,2016,0.49
Oman,2016,0.7
Oman,2016,-0.03
Oman,2016,-4.04
Oman,2016,0.4
Oman,2016,-0.43
Oman,2016,0.95
Oman,2016,0.09
Oman,2016,-0.18
Oman,2016,0.37
Oman,2016,-15.12
Oman,2016,0.37
Oman,2016,3.34
Panama,2016,0.77
Panama,2016,2.86
Panama,2016,0.11
Panama,2016,-1.29
Panama,2016,4.35
Panama,2016,0.29
Panama,2016,0.14
Panama,2016,-0.27
Panama,2016,0.77
Panama,2016,0.36
Panama,2016,-0.57
Panama,2016,0.18
Panama,2016,0.43
Panama,2016,0.0
Panama,2016,0.07
Panama,2016,0.09
Panama,2016,1.07
Panama,2016,-3.24
Panama,2016,-0.07
Panama,2016,-0.27
Panama,2016,3.49
Panama,2016,39.85
Peru,2016,0.08
Peru,2016,-0.17
Peru,2016,-0.01
Peru,2016,-0.06
Peru,2016,0.14
Peru,2016,-0.28
Peru,2016,-0.19
Peru,2016,0.01
Peru,2016,0.31
Peru,2016,-0.09
Peru,2016,-0.01
Peru,2016,0.02
Peru,2016,-0.28
Peru,2016,-0.22
Peru,2016,-0.06
Peru,2016,-0.27
Peru,2016,-0.12
Peru,2016,-0.14
Peru,2016,-0.43
Peru,2016,-0.12
Peru,2016,-0.32
Peru,2016,0.55
Peru,2016,-0.01
Peru,2016,1.95
Papua New Guinea,2016,31.94
Papua New Guinea,2016,0.85
Papua New Guinea,2016,-1.53
Papua New Guinea,2016,3.05
Papua New Guinea,2016,10.68
Philippines,2016,-2.79
Philippines,2016,-0.07
Philippines,2016,-0.01
Philippines,2016,0.05
Philippines,2016,-0.02
Philippines,2016,-2.75
Philippines,2016,0.17
Philippines,2016,-0.09
Philippines,2016,-0.1
Philippines,2016,-0.11
Philippines,2016,0.22
Philippines,2016,0.55
Philippines,2016,0.12
Philippines,2016,-0.12
Philippines,2016,-0.05
Philippines,2016,-0.31
Philippines,2016,0.28
Philippines,2016,-0.09
Philippines,2016,0.02
Philippines,2016,-0.05
Philippines,2016,0.0
Philippines,2016,-0.02
Philippines,2016,-0.09
Philippines,2016,-1.47
Philippines,2016,0.02
Philippines,2016,0.03
Philippines,2016,0.0
Philippines,2016,-0.08
Philippines,2016,-0.89
Philippines,2016,-0.01
Philippines,2016,-0.18
Philippines,2016,0.01
Philippines,2016,-0.02
Philippines,2016,-0.08
Philippines,2016,-0.09
Philippines,2016,-0.02
Philippines,2016,-0.01
Philippines,2016,0.03
Philippines,2016,-8.1
Philippines,2016,-0.45
Philippines,2016,-2.15
Philippines,2016,-0.04
Pakistan,2016,-0.13
Pakistan,2016,-3.88
Pakistan,2016,-0.26
Pakistan,2016,-0.07
Pakistan,2016,-3.87
Pakistan,2016,-0.6
Pakistan,2016,-0.13
Pakistan,2016,-0.27
Pakistan,2016,-0.1
Pakistan,2016,-1.53
Pakistan,2016,0.01
Pakistan,2016,0.12
Pakistan,2016,0.07
Pakistan,2016,-0.12
Pakistan,2016,-0.26
Pakistan,2016,-0.01
Pakistan,2016,-0.09
Pakistan,2016,-0.02
Pakistan,2016,-0.21
Pakistan,2016,0.09
Pakistan,2016,-0.39
Pakistan,2016,0.05
Pakistan,2016,0.18
Pakistan,2016,-0.06
Pakistan,2016,-0.65
Pakistan,2016,-6.97
Pakistan,2016,-0.07
Pakistan,2016,-0.03
Pakistan,2016,-0.06
Pakistan,2016,-0.26
Pakistan,2016,-0.08
Pakistan,2016,-0.15
Pakistan,2016,-13.99
Pakistan,2016,-0.77
Pakistan,2016,-2.65
Poland,2016,-0.43
Poland,2016,-0.19
Poland,2016,0.91
Poland,2016,-0.1
Poland,2016,0.8
Poland,2016,0.05
Poland,2016,-0.51
Poland,2016,0.11
Poland,2016,0.1
